symbol,C0,C15,C30,C45,C60,C75,C90,C105,C120,C135,C150,C165,C180,C195,C210,C225,C240,C255,C270,C285,C300,C315,C330,C345
LINC01692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00158,0,0,2,0,0,6,8,0,0,0,0,10,8,0,4,10,6,0,0,0,4,4,0,0
MIR155HG,4,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,10,0,0,0
MIR155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00515,0,2,0,10,0,4,0,1,22,0,2,0,0,8,2,10,0,10,2,0,2,0,0,1
MRPL39,2534,2938,2388,2670,3189,2995,2677,3124,2850,2718,2480,2598,3544,3367,3083,4686,4033,3291,3403,3614,3315,3680,3452,3518
JAM2,127,150,67,65,105,114,120,75,95,70,86,147,72,88,124,77,102,113,117,92,105,161,136,98
ATP5PF,3415,4179,3254,4160,5062,4313,3800,4193,4164,3482,3295,3434,4634,4548,4173,6445,4798,4888,4649,4731,4184,4920,4423,4344
GABPA,3631,4461,3634,3767,4269,4057,3363,3915,3834,3406,3215,3869,4181,4222,3963,3326,4541,4429,3968,4134,3580,4969,4228,4807
APP,18763,20387,10997,11228,11736,11911,8158,8066,8028,7824,7485,9083,9037,8188,8665,7583,11071,10697,9778,9118,9588,11704,9906,9885
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYYR1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CYYR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ADAMTS1,5077,6491,6855,9815,11555,11670,11064,11645,10782,9016,8066,9030,10275,9650,9465,7402,9348,8139,8287,8595,7564,8642,7545,7619
ADAMTS5,95,61,50,73,70,75,73,90,70,60,109,134,54,48,52,48,67,75,86,65,56,54,62,29
MIR4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01695,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0
LINC00161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N6AMT1,530,583,604,680,732,818,702,831,863,796,767,732,860,916,792,690,836,827,748,837,735,869,657,869
LTN1,4204,5234,3695,3979,4449,4402,3564,3899,4255,3843,3290,4510,4392,4332,4294,2355,4775,4364,4789,4785,4550,5578,4391,5433
RWDD2B,691,614,559,560,547,629,513,627,436,551,515,743,603,732,597,728,643,592,609,623,623,701,467,689
USP16,3149,3858,3193,3939,4085,3875,3364,3901,3595,3671,3111,3896,4402,3746,3489,3772,4506,3806,3978,4208,3967,4525,4204,4813
CCT8,23384,27193,17826,20270,21306,21807,15764,17314,17460,16874,14861,17079,17983,17013,17015,21213,21171,19589,17710,18340,17404,20509,19139,19924
MAP3K7CL,4,0,0,0,2,0,2,8,0,7,0,12,0,0,6,4,11,20,4,5,0,0,0,5
LINC00189,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
BACH1,2163,2480,1921,2233,2660,2539,2378,2945,2513,2593,2558,2703,3188,2857,3055,2137,3230,2963,2743,3107,2707,3427,3231,3396
BACH1-IT2,0,0,0,3,0,0,0,10,0,0,2,0,6,2,0,0,2,2,0,5,0,4,0,0
GRIK1,20,9,12,49,14,24,14,18,10,6,6,41,26,2,1,21,21,16,27,5,23,35,12,28
GRIK1-AS2,0,0,0,4,2,2,0,4,4,4,0,0,11,5,0,6,0,6,13,1,2,17,0,7
GRIK1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CLDN17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP24-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP26-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP27-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP23-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-1,6,2,2,2,0,2,6,8,0,0,10,4,10,0,12,10,9,6,0,0,0,0,6,4
KRTAP19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
KRTAP19-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP22-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-4,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP21-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP21-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
KRTAP21-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIAM1,2955,3196,2146,2114,2243,2221,1643,1736,1836,1666,1571,2160,2133,2141,2068,1448,2378,2275,2076,2196,2139,2901,2158,2394
TIAM1-AS1,80,113,112,128,138,119,166,164,58,178,104,149,159,138,139,173,248,158,157,129,130,181,109,117
SOD1,12358,17127,13293,16605,18642,17627,15123,16448,15985,14996,13609,14416,16849,16769,15658,24635,18457,17468,16089,17323,16489,17910,16767,16899
SCAF4,4401,3744,2247,2362,2569,3160,2583,2314,2495,2444,2533,3044,2998,3023,2651,2882,4200,3388,3406,3330,3099,3824,3289,3713
HUNK,690,735,507,507,573,700,468,673,599,699,551,631,787,722,718,588,788,744,717,795,684,748,632,599
LINC00159,6,4,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
MIS18A,2696,3325,2634,3363,3694,3640,3118,3313,3169,2987,2588,3127,3591,3562,3637,4371,4037,3770,3707,3584,3711,4048,3785,3656
MRAP,0,6,2,2,0,2,13,6,0,2,0,6,2,2,3,3,0,6,8,4,5,2,0,1
URB1,6010,6170,4179,4569,4686,4751,3549,4069,4974,3987,3577,4276,4633,4990,4877,3366,5607,5134,5131,5039,4485,6365,4882,5262
SNORA80A,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1
URB1-AS1,144,182,191,196,216,197,217,216,146,121,178,147,346,188,293,218,183,235,204,206,171,284,234,173
EVA1C,16,11,18,34,28,29,18,12,51,32,10,32,14,48,72,23,30,54,8,17,14,24,6,26
TCP10L,119,128,58,72,78,92,61,49,51,59,57,76,85,81,30,97,111,120,123,76,76,125,107,165
CFAP298,3839,4115,2897,3285,3334,3398,2477,2496,2964,2564,2212,2462,2813,2854,2506,3668,2957,2965,2822,3109,2777,3274,3131,2756
SYNJ1,1529,1733,1219,1447,1581,1767,1364,1434,1564,1358,1539,1628,1737,1718,1500,937,1693,1561,1644,1413,1597,1727,1440,1628
PAXBP1-AS1,92,118,91,114,98,125,130,124,200,135,78,109,180,134,139,87,164,111,106,133,164,134,106,69
PAXBP1,2893,3029,2857,3405,3403,3376,3351,3582,4247,3731,3377,3298,3902,3766,3826,3536,4071,3600,3957,3527,3965,4303,3525,3774
C21orf62-AS1,0,9,0,0,2,2,1,1,0,2,0,10,4,0,0,0,0,0,4,0,0,0,1,1
C21orf62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
LINC01690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
OLIG2,255,429,245,359,322,507,467,471,525,502,387,381,691,546,568,717,678,687,603,591,509,748,598,658
LINC00945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
OLIG1,59,62,72,41,27,54,44,26,34,24,32,41,44,52,34,28,43,14,21,52,59,21,35,24
LOC101928107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNAR2,875,1256,776,1252,1239,1186,1211,1172,1181,1175,1021,1189,1246,1260,1276,1268,1256,1179,1296,1168,1066,1244,935,1154
IL10RB-DT,18,25,22,33,22,41,43,39,37,30,36,20,40,48,32,43,23,46,31,46,54,40,65,36
IL10RB,703,1005,779,869,1011,1031,936,1109,1064,892,747,896,1245,1184,1221,1162,1116,1112,1052,1307,1051,1272,1068,992
IFNAR1,3447,4421,3302,3918,4358,4426,3967,4253,4627,4301,3477,3898,4868,4710,4428,4328,6038,4820,4952,4723,4329,5304,4974,5145
IFNGR2,182,294,192,235,118,267,227,144,159,127,155,155,194,194,278,176,243,250,210,206,240,291,164,236
TMEM50B,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,3,0,0,3,2,1
DNAJC28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GART,11043,13593,10880,12246,13162,12872,10603,12020,11920,11102,9824,10978,13351,12856,13095,11161,15178,13293,13068,13561,12312,15442,13783,14052
SON,25515,28390,18039,19695,21209,21575,17872,19079,20310,18671,17433,21975,22553,22593,22848,15635,28357,26539,24312,25395,24768,29843,27014,28298
MIR6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DONSON,2752,2417,1236,1129,1255,1385,1156,1251,1116,1284,1001,1272,1268,1268,1276,1450,1538,1437,1510,1282,1303,1623,1496,1680
CRYZL1,722,1060,820,925,971,936,778,1018,935,827,900,969,1200,1201,1000,1382,1186,965,1123,1227,1288,1219,1103,1226
ITSN1,3616,4247,3349,3680,3773,3840,2949,3333,3733,2962,2596,3218,3226,3116,3084,2683,3611,3379,3243,2969,3021,3652,3217,3507
ATP5PO,8047,10819,8264,9398,9854,9361,7925,8550,8267,8110,6387,7188,8436,8300,7974,11589,10302,8533,7987,8503,8302,9168,8182,8572
LINC00649,149,155,90,194,216,177,194,191,213,152,215,141,161,212,197,129,160,225,199,222,122,177,205,114
NA,0,14,2,13,8,9,2,12,14,0,17,32,9,10,10,8,2,0,12,6,18,16,8,0
SLC5A3,4761,5334,3693,4669,4979,4998,4138,4267,4469,3699,3887,5025,4578,4280,4804,2739,5092,4385,4759,4738,4444,5387,4570,5024
MRPS6,1422,1758,1268,1334,1320,1607,1116,1240,1472,1247,967,1277,1388,1296,1350,1861,1512,1292,1333,1281,1220,1526,1455,1469
LINC00310,6,0,3,10,0,2,6,1,0,0,0,0,4,6,0,8,0,0,0,0,4,0,2,0
KCNE2,24,24,17,16,53,48,52,54,70,51,36,24,77,59,91,116,82,31,42,29,36,114,48,80
SMIM11,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0
C21orf140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNE1,4,0,0,1,0,0,0,4,4,2,0,0,2,2,8,0,0,0,0,2,3,3,0,2
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCAN1,1846,1890,990,1181,1205,1331,845,941,1010,1079,801,1070,1201,1131,1166,1159,1481,1368,1213,1241,1047,1436,1332,1592
CLIC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01426,4,14,8,2,6,6,18,26,3,14,0,6,13,0,12,10,17,0,20,21,1,0,2,4
RUNX1,292,432,303,395,442,483,497,537,481,392,394,459,600,509,612,392,593,546,551,505,478,447,511,410
RUNX1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LINC01436,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SETD4,1039,921,861,841,1119,1127,1034,1270,1155,1010,1182,956,1179,1113,1445,1195,1130,1228,1224,1237,1212,1423,1226,1455
CBR1-AS1,1,3,8,0,3,8,0,0,2,0,0,17,9,0,3,0,1,3,4,0,0,0,0,1
CBR1,2360,3242,2393,2831,2970,3171,2560,2695,2434,2584,2234,2319,3006,3006,2930,4021,3233,3400,3149,3038,3154,3791,2870,3514
CBR3-AS1,18,58,16,37,31,38,42,52,26,30,39,38,6,23,49,20,29,10,25,32,21,16,8,46
CBR3,80,114,65,79,133,108,79,88,114,55,82,57,157,111,121,96,117,164,140,114,70,128,109,104
DOP1B,675,780,426,397,476,408,348,353,553,465,323,382,413,391,375,358,503,510,499,466,369,513,394,577
MORC3,1468,1693,1615,1863,2403,2442,2522,2635,2592,2625,1907,2428,3006,3074,3166,2337,2928,2881,2885,3050,2825,3317,3013,3352
CHAF1B,3243,4252,3325,4219,4714,4666,4052,4327,4646,4657,3716,4391,5166,5299,5103,5523,5555,5078,5497,5766,4986,6002,5029,4962
CLDN14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIM2,997,1113,729,797,765,961,799,745,739,866,773,830,921,915,818,801,1141,849,1021,795,974,1100,855,804
HLCS,1715,2228,1469,1666,1901,1799,1466,1648,1764,1476,1391,1530,1713,1883,1838,1357,1931,1927,1788,1727,1673,2205,1668,1776
RIPPLY3,36,68,50,28,41,71,52,45,51,64,56,20,41,48,51,42,40,42,28,65,58,51,32,26
PIGP,548,823,632,848,936,836,744,727,706,804,667,806,876,1010,797,1112,961,910,975,1021,909,974,904,976
TTC3,9506,10437,7169,7453,7214,7512,5619,5414,6037,5339,5398,6320,6500,5614,5726,4368,7364,6382,6924,6191,6695,7494,6705,7410
DSCR9,8,4,12,4,19,18,16,20,28,0,21,20,15,11,12,21,25,14,11,5,0,2,7,3
VPS26C,1724,2041,1459,1739,2014,2119,1791,1888,1993,1900,1644,2079,2486,2083,1922,2003,2215,2068,2322,2121,2258,2273,2070,2318
DYRK1A,2466,3161,2745,3448,4140,4134,3719,3910,3885,3721,3437,3866,4363,4426,4344,3513,4499,4200,4411,4671,4304,5048,4085,4401
KCNJ6,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCR4,8,10,4,26,30,4,0,10,10,12,12,28,8,16,4,22,28,10,0,26,10,0,10,6
DSCR8,25,42,62,22,46,22,42,30,44,34,46,23,74,14,24,70,66,27,48,47,40,80,24,22
DSCR10,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ15,0,0,0,0,0,0,0,0,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
LINC01423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERG,0,6,0,0,0,4,0,8,0,0,0,0,8,4,0,12,20,4,6,0,0,0,0,0
LINC00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETS2,1482,1630,1445,1798,1939,2149,2171,2260,2183,2399,1896,2234,2768,2727,2606,2571,3041,2571,2801,2624,2047,2816,2334,2512
LOC101928398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETS2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01700,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMG1,3626,4983,3427,4093,4255,4191,3254,3543,3472,3115,2787,3476,3766,3660,3228,4351,4258,3652,3477,3578,3643,3713,3941,3651
BRWD1,2776,3452,2933,3614,3888,3538,3713,4063,3973,3760,3148,3829,4066,4133,4270,2779,4501,3831,3883,4291,4226,5050,4121,4561
BRWD1-AS2,12,18,6,2,5,3,8,4,0,0,0,18,9,2,0,12,2,6,2,4,11,14,0,14
BRWD1-AS1,0,5,0,0,0,4,0,1,0,0,0,8,0,0,2,6,0,6,0,0,0,0,0,0
HMGN1,10915,14310,11178,12366,12987,11623,9873,10227,9990,9851,9032,10015,10837,10107,10395,12728,11490,10204,10577,10125,9923,10861,10406,11596
GET1,1963,2876,2522,2682,2765,2897,2295,2656,2772,2557,2107,2324,2683,2937,2977,3645,3131,2886,2744,3028,2785,3304,2739,3024
LCA5L,43,32,68,67,133,71,74,60,91,43,73,103,92,79,56,77,85,85,63,58,154,115,92,95
SH3BGR,177,185,158,176,204,201,128,230,247,179,138,191,222,221,247,246,197,295,239,258,215,288,265,335
MIR6508,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT5-AS1,0,0,4,0,2,2,0,0,0,0,4,0,0,0,2,0,0,4,10,0,0,0,8,0
B3GALT5,4,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,4,17,2,0
IGSF5,2,0,0,0,0,2,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0
PCP4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0
DSCAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAM-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAM-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00323,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
BACE2,1727,2148,1478,1553,1685,1532,1395,1242,1089,1232,1008,946,1246,1193,1202,1212,1528,1172,1174,1302,1162,1357,1040,1288
PLAC4,10,12,6,8,2,13,4,8,0,6,0,22,6,10,14,0,2,12,0,4,28,26,6,4
FAM3B,4,12,0,10,4,0,0,0,8,0,8,2,0,2,0,8,6,0,0,6,0,0,0,0
MX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MX1,6,0,0,6,10,0,0,0,8,12,0,16,0,0,0,6,0,0,2,0,0,2,0,0
TMPRSS2,2,8,0,0,2,0,0,10,0,6,0,0,0,12,8,0,12,11,0,0,0,18,15,8
LINC00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00479,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0
LINC00112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPK4,796,762,440,506,664,758,575,501,568,537,535,586,632,616,663,860,797,804,698,714,667,804,695,561
MIR6814,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PRDM15,1078,1335,1188,1479,1384,1487,1394,1370,1450,1262,1181,1254,1720,1460,1581,1101,1603,1418,1511,1310,1484,1417,1340,1475
C2CD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB21,2420,2778,2496,2985,3734,3791,3889,4435,4324,4168,3302,4249,4838,4938,4410,3072,4927,4452,3862,4080,4034,4740,4231,4604
ZNF295-AS1,2,4,2,11,0,5,5,5,8,0,0,4,8,3,5,7,13,4,10,13,0,0,3,4
UMODL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UMODL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG1,156,105,43,53,84,106,99,57,122,79,73,90,106,100,38,130,117,139,120,170,152,188,108,154
TFF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBASH3A,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPH1,8,4,6,6,4,7,14,14,6,12,44,10,6,6,20,29,8,18,18,12,4,2,12,2
SLC37A1,281,261,303,258,351,277,240,336,257,191,228,288,338,236,255,292,332,274,299,244,275,276,257,263
PDE9A,714,801,703,759,888,779,731,685,826,604,784,622,685,678,673,652,652,616,692,622,571,537,455,498
WDR4,3008,3313,2007,2207,2659,2622,2227,2072,2218,2430,2064,2501,2490,2358,2631,2528,3018,2974,3022,2853,2397,3279,2460,2753
NDUFV3,1833,2134,1489,1704,1608,1811,1559,1751,1793,1830,1536,1896,2056,2379,2179,3087,2862,2631,2269,2582,2631,2643,2122,2405
NA,0,2,24,14,3,4,8,3,8,2,0,0,0,12,0,0,4,2,4,4,21,22,10,25
MIR5692B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
PKNOX1,1954,2282,1593,1939,2047,2111,1801,1951,2120,1976,1634,2056,2293,2117,2224,2375,2880,2610,2272,2400,2409,2563,2641,2645
CBS,1260,998,663,698,726,827,807,549,857,579,634,625,704,528,762,668,739,656,625,564,681,745,465,690
U2AF1,33,44,32,50,31,55,37,28,25,36,42,25,32,70,25,78,52,33,38,48,52,51,43,71
CRYAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,2,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIK1,34,26,6,40,42,62,19,64,56,50,35,35,66,40,44,136,60,65,24,66,44,35,44,14
LINC00319,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
LINC00313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSF2BP,72,38,35,49,52,43,40,27,38,45,41,29,52,49,71,56,36,82,41,39,16,86,62,48
MIR6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRP1B,13657,15778,10348,11380,12605,12636,10071,11034,10986,11019,10427,11714,13442,13281,13003,11090,17634,14895,14298,14735,14031,16093,13562,15181
PDXK,5098,5201,3014,3388,3550,3653,2757,2870,3383,3206,3279,3495,4078,3783,4010,5036,5245,4574,4678,4320,4299,5460,3975,4480
LOC105372824,27,27,12,14,32,5,8,23,12,34,48,67,24,41,21,35,13,25,91,53,14,34,27,32
CSTB,4226,5888,5229,6053,6460,6782,5167,5710,5800,5257,4627,4926,6120,5787,5296,8298,6364,6186,5399,5772,5309,5956,5437,5794
RRP1,4557,4442,2247,2489,2688,3156,2312,2315,2502,2670,2667,2428,3028,2947,3100,4244,3677,3236,3397,3056,3307,3918,3035,3147
AATBC,44,20,34,20,22,26,16,25,69,24,97,54,24,61,59,22,50,9,72,44,30,61,81,35
AGPAT3,4384,5455,3867,4045,4201,4365,3128,3150,3454,3237,2924,3219,3649,3682,3516,3578,4292,4351,4124,3592,3632,4426,3731,3968
TRAPPC10,2010,1639,1171,1132,1255,1337,1156,1062,1244,916,1051,1126,1340,1205,1166,807,1488,1441,1541,1358,1388,1643,1563,1416
PWP2,786,1114,817,910,1059,1053,931,1013,801,1098,718,1017,1142,1083,1039,972,1144,1129,1162,1137,1112,1282,1107,1115
GATD3,291,324,273,321,398,420,337,330,313,298,228,262,347,290,347,452,477,383,249,418,380,380,332,403
ICOSLG,32,68,30,29,60,48,50,38,26,11,17,33,12,48,50,42,32,39,11,30,16,56,41,56
DNMT3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
