symbol,E0,E15,E30,E45,E60,E75,E90,E105,E120,E135,E150,E165,E180,E195,E210,E225,E240,E255,E270,E285,E300,E315,E330,E345
C21orf91,2050,1746,2501,1279,2052,1778,1896,1489,1436,1799,1853,1312,2078,1606,1803,1369,1629,1469,1572,2080,2665,2729,2998,2193
CHODL,24,28,34,27,14,36,21,28,28,16,28,36,23,39,23,19,18,30,22,44,27,59,20,36
CHODL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
MIR548XHG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAM2,70,60,54,32,40,40,90,41,34,34,94,41,50,59,54,44,46,34,41,77,63,59,107,64
LINC00317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01687,42,23,50,26,15,13,20,14,13,13,20,7,12,5,45,10,9,24,14,16,38,40,47,15
LINC00308,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0
MIR6130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D21S2088E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00158,3,6,0,0,2,5,0,6,0,10,0,1,0,4,0,6,0,1,0,0,8,8,4,0
MIR155HG,0,0,6,0,0,4,0,0,0,4,0,4,0,0,0,4,6,0,4,0,5,2,4,2
MIR155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00515,0,4,10,8,0,0,3,1,2,6,0,0,2,2,0,0,0,2,0,0,2,2,0,2
MRPL39,2774,2442,3204,1983,2519,2472,2537,2123,2174,2097,2280,1844,2361,1891,2634,1785,2394,2039,1813,2227,3345,3352,4083,2978
JAM2,134,122,113,55,102,99,101,120,110,72,80,80,58,53,88,74,56,61,84,111,135,89,156,102
ATP5PF,3362,3056,4259,2444,3259,3285,3358,2905,2823,2642,3149,2118,3406,2542,3219,2549,3350,2676,2714,3333,4602,4347,5350,4091
GABPA,4376,3801,4766,2819,3890,4086,3979,2930,2731,3398,3691,2928,4207,3387,3716,2955,3625,3106,2965,3709,5838,5637,6797,4805
APP,22067,18435,24745,13958,19636,19321,19030,16288,14718,16616,19017,13700,20308,15906,18719,13990,17520,15347,15732,18257,23685,23685,27459,21401
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYYR1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYYR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS1,5136,4607,6378,3568,4745,5138,5071,4085,3924,3961,4812,3723,5176,4029,4950,3659,4416,4125,4104,4564,6721,7066,7832,6317
ADAMTS5,50,40,78,71,66,80,86,68,20,52,42,54,113,51,39,38,44,43,26,12,97,60,71,65
MIR4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N6AMT1,463,609,622,370,475,603,581,370,414,619,640,408,584,564,535,432,403,449,449,551,902,729,938,603
LTN1,5206,4364,5893,3314,4846,4677,4707,4178,3456,4845,4953,3466,5328,4033,4956,3858,4091,3941,3799,5645,7398,7416,8208,6605
RWDD2B,673,617,693,380,627,504,550,450,490,441,571,432,683,493,596,460,608,421,516,743,797,697,976,748
USP16,3840,3130,4576,2800,3721,3714,3526,2911,2737,2977,3550,2562,3664,2984,3762,2932,3628,2997,2718,4000,5524,5479,6414,4512
CCT8,26663,23004,31323,17989,24126,24391,24204,20439,19779,21247,22854,17162,25982,20775,24505,19302,24408,19818,19044,25567,36757,34571,40792,30430
MAP3K7CL,0,2,0,6,0,4,0,0,8,0,0,0,2,2,2,2,0,0,4,0,0,8,2,4
LINC00189,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
BACH1,2395,2295,3222,1735,2441,2263,2338,1866,1749,2162,2243,1764,2214,1806,2488,1805,1835,1896,1854,2330,3390,3264,3597,2772
BACH1-IT2,0,0,0,0,0,0,0,1,0,4,0,2,12,1,0,5,2,0,7,0,22,3,2,3
GRIK1,25,17,21,17,29,7,13,13,13,31,4,24,13,13,11,17,8,16,18,19,13,14,23,22
GRIK1-AS2,17,0,0,1,0,4,3,7,3,2,2,0,0,0,18,1,2,1,0,0,8,0,4,3
GRIK1-AS1,0,2,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
CLDN17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP24-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP26-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP27-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP23-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-1,10,4,8,6,0,6,0,6,0,8,0,0,0,14,8,0,0,2,3,0,8,23,11,4
KRTAP19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
KRTAP19-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-5,0,1,8,0,0,4,2,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,3,6
KRTAP19-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP22-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
KRTAP20-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP21-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP21-2,0,0,0,2,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4
KRTAP21-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
TIAM1,3552,2875,4094,2354,3236,3466,3463,2764,2380,3140,3050,2460,3262,2832,3406,2397,2628,2700,2845,3482,4547,4304,5016,3902
TIAM1-AS1,123,99,129,116,139,107,115,112,120,81,109,38,151,80,153,71,89,86,89,139,161,112,146,136
SOD1,14669,12637,17364,9876,13176,12876,13381,11409,11209,11609,12993,9571,14359,10176,13664,10167,12922,11091,10940,12992,17675,17204,20789,15655
SCAF4,5194,4344,6326,3560,5149,5353,5189,4212,3899,4786,4871,3712,5264,4055,5268,3853,4615,4389,4296,4982,6558,6513,7906,5777
HUNK,865,765,976,534,791,740,828,539,580,783,735,488,772,639,795,568,579,637,589,523,817,928,948,819
LINC00159,0,0,3,0,0,1,4,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0
MIS18A,3447,2932,3840,2227,3092,3379,3216,2823,2628,2480,3234,2327,3421,2621,3175,2395,3096,2738,2659,2756,4267,3902,4940,3781
MRAP,2,4,6,3,0,3,0,2,0,3,0,0,0,0,3,5,10,9,0,0,0,0,7,1
URB1,7509,6732,8658,5277,6848,7522,7521,6306,5700,6516,6458,4843,7086,6488,7684,5231,6123,6146,5905,7857,9539,9047,10175,8184
SNORA80A,2,0,0,3,0,2,1,0,5,0,0,7,0,0,0,0,0,0,1,0,4,8,4,0
URB1-AS1,238,164,193,98,146,186,172,171,138,167,106,92,138,112,179,101,165,152,146,231,229,269,193,172
EVA1C,6,20,22,17,6,16,13,10,22,12,22,11,18,14,24,9,3,2,16,8,39,22,14,42
TCP10L,160,111,157,69,65,119,116,87,71,111,125,126,146,108,121,54,103,121,131,79,131,125,186,192
CFAP298,4153,3614,4778,2971,3582,3993,3767,3535,3233,3288,3761,2898,4267,3157,3877,2970,3491,3208,3103,3666,5422,5591,6529,4868
SYNJ1,2076,1783,2417,1313,1883,2178,1953,1623,1295,1763,1796,1358,2107,1473,2104,1407,1657,1575,1390,2131,2811,2890,3396,2638
PAXBP1-AS1,107,141,193,103,65,106,88,97,56,70,78,95,62,55,158,68,97,78,76,78,142,137,249,104
PAXBP1,3550,3117,4400,2354,3478,3418,3215,2697,2608,2897,2873,2255,3508,2565,3340,2428,2882,2398,2275,3012,4861,4683,5614,3875
C21orf62-AS1,0,0,2,0,4,4,3,2,0,6,0,0,13,1,1,0,2,4,1,0,10,1,6,2
C21orf62,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01690,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLIG2,357,219,344,249,254,254,349,281,192,199,277,233,306,247,324,207,241,211,271,322,361,290,491,293
LINC00945,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OLIG1,62,30,28,24,46,47,47,45,45,34,22,19,24,36,41,29,36,28,38,10,26,56,31,32
LOC101928107,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNAR2,1189,1073,1505,682,1029,1161,1157,870,858,881,959,766,1111,945,1127,877,980,924,925,893,1421,1406,1822,1367
IL10RB-DT,57,32,29,15,67,43,26,24,53,25,25,43,27,14,20,41,21,39,27,6,34,26,50,29
IL10RB,826,709,896,630,721,763,834,620,564,510,795,489,842,630,814,572,700,694,574,641,943,960,1148,865
IFNAR1,4472,3762,5114,2941,3696,4059,4312,3507,3208,3453,3953,3108,4606,3522,4148,3348,3916,3599,3589,4435,6123,5622,6841,4778
IFNGR2,293,306,352,175,293,239,196,222,208,218,237,172,291,207,260,193,219,250,261,122,289,249,291,290
TMEM50B,0,0,0,3,1,3,1,0,1,0,0,0,8,0,3,0,2,0,2,30,0,4,2,2
DNAJC28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GART,12947,11543,15107,8496,11788,12190,12224,10070,9481,10484,11751,8432,12689,10268,11818,9291,10989,9654,9055,11501,17679,16633,19422,15517
SON,31021,27818,36886,21573,29633,29452,31136,25330,22851,28246,28727,21596,31419,25645,30946,23255,25884,25438,24465,32292,42397,40448,47048,35749
MIR6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DONSON,3692,3076,4274,2306,3460,3215,3336,2738,2623,2766,3012,2401,3426,2748,3095,2573,3163,2535,2493,3041,4913,4743,5316,3760
CRYZL1,847,988,1046,679,1062,936,848,768,701,769,954,644,919,781,745,617,838,718,652,743,1155,1246,1292,1066
ITSN1,4743,4119,5332,3154,4328,4310,4385,3874,3280,4020,4416,2944,4841,3672,4305,3289,3617,3821,3582,4288,6031,6037,7067,5286
ATP5PO,10330,8504,11734,6770,8571,9283,9640,7904,7708,7990,8694,6950,9565,7559,9123,7007,9183,7481,7058,9271,12715,12395,14430,11321
LINC00649,132,165,145,82,158,128,127,77,76,115,67,62,134,110,187,71,87,105,159,151,216,177,220,213
NA,2,18,2,4,15,11,9,4,12,6,0,9,0,4,10,0,21,10,18,0,8,14,12,8
SLC5A3,5317,4939,6781,3441,5536,5623,5620,4740,3515,4883,4697,3886,5468,4072,5072,3912,4510,4325,4072,6312,7834,8032,8490,6302
MRPS6,2070,1510,1920,1255,1559,1589,1589,1391,1505,1353,1733,1216,1607,1413,1637,1181,1463,1436,1220,1524,2006,2162,2506,2045
LINC00310,1,2,0,0,0,0,6,2,0,0,0,4,4,0,0,0,6,0,0,0,10,0,4,0
KCNE2,36,18,28,22,40,22,43,29,31,9,22,11,30,24,26,28,25,14,32,50,29,32,34,35
SMIM11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
C21orf140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNE1,0,0,2,0,3,3,2,2,2,1,22,0,3,4,4,0,7,8,4,0,22,10,0,2
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCAN1,2325,1901,2567,1520,2023,2179,2207,1824,1835,1826,1988,1636,2205,1991,2072,1502,2016,1794,1841,1773,2675,2639,3305,2327
CLIC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01426,0,12,4,0,16,9,6,16,12,8,10,6,0,12,12,2,2,13,10,38,4,4,17,10
RUNX1,434,413,476,268,336,330,431,334,329,260,443,218,378,339,397,307,362,238,275,348,493,477,465,505
RUNX1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928269,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LINC01436,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SETD4,961,916,1295,698,689,1126,958,854,825,933,989,675,1106,856,1085,725,884,788,687,801,1237,1249,1574,1104
CBR1-AS1,0,2,0,5,4,4,5,3,2,0,6,5,0,0,0,3,1,2,0,12,0,8,0,0
CBR1,2639,2430,3035,1635,2597,2502,2504,1994,2229,2009,2368,1842,2677,2180,2722,2061,2658,2093,1974,2195,3499,3364,3850,3036
CBR3-AS1,33,41,20,19,19,24,33,28,22,38,65,22,26,20,48,16,29,23,24,44,8,38,54,44
CBR3,60,69,99,37,55,118,92,45,69,48,35,58,73,34,90,51,61,63,67,76,105,135,118,102
DOP1B,672,784,1010,613,772,774,773,652,482,628,773,431,822,698,681,536,490,546,583,775,872,837,891,676
MORC3,1682,1583,1902,1130,1873,1636,1624,1387,1168,1471,1611,1352,1635,1313,1531,1289,1399,1260,1183,1507,2573,2409,2815,2121
CHAF1B,4089,3501,4626,2450,3572,3579,3778,2961,3038,3285,3289,2432,3776,3093,3391,2525,3083,2881,2795,3179,4868,4501,5492,3986
CLDN14,0,4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0
SIM2,1210,1074,1203,756,1134,1075,965,964,880,860,851,825,1026,890,1156,716,855,993,875,804,1347,1349,1419,1236
HLCS,2025,1680,2546,1420,1582,1808,1920,1776,1296,1847,1801,1460,2060,1759,2049,1490,1763,1515,1608,1941,2668,2683,2885,2265
RIPPLY3,41,53,52,14,13,26,44,21,26,28,84,42,58,50,32,36,22,16,22,38,76,48,57,54
PIGP,606,575,782,479,709,642,623,467,515,532,539,375,732,511,725,460,572,516,487,657,1024,896,973,782
TTC3,11903,10336,14341,7891,11069,10855,11367,9336,8326,9667,10435,8236,12055,9805,11274,8362,9656,9391,8792,12807,16912,15797,19063,14887
DSCR9,17,1,10,3,8,9,13,6,3,16,0,12,1,2,4,6,4,5,9,20,4,12,20,14
VPS26C,1983,1728,2482,1419,1845,1955,1991,1590,1586,1903,2136,1415,2145,1584,2053,1593,1787,1632,1455,1830,2492,2403,2722,2225
DYRK1A,2914,2619,3330,1883,2546,2649,2628,2215,2164,2392,2419,1867,2796,2226,2829,2032,2348,2158,2152,2854,4774,4582,5705,4283
KCNJ6,6,4,2,10,0,2,2,0,0,0,10,0,4,0,0,4,0,0,2,12,2,0,0,4
DSCR4,9,12,0,4,16,11,26,4,24,0,4,14,4,7,28,1,10,8,12,3,20,15,15,29
DSCR8,63,28,88,30,25,36,46,38,42,15,45,26,20,41,61,33,38,48,42,24,66,72,77,47
DSCR10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
KCNJ15,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,20,4,0,0,0
LINC01423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERG,4,0,0,0,0,0,4,0,0,6,6,0,4,0,0,6,0,0,4,7,0,2,2,6
LINC00114,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETS2,1628,1407,2036,1018,1354,1490,1518,1274,1126,1368,1561,1175,1662,1105,1543,1231,1569,1205,1216,1373,1824,2040,2299,1773
LOC101928398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETS2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
LINC01700,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
PSMG1,4779,3984,5384,3104,4295,4224,3996,3681,3625,3636,4281,3113,4599,3647,4007,3126,3783,3672,3447,4408,6187,5829,6429,4760
BRWD1,3216,2916,4118,1969,3031,3202,3270,2667,2346,3002,2908,2227,3166,2671,3157,2505,2442,2367,2359,3295,4416,4382,5066,3594
BRWD1-AS2,16,3,18,8,16,14,14,4,4,12,0,2,2,8,10,4,20,8,11,0,4,0,10,2
BRWD1-AS1,0,0,1,0,0,3,0,0,0,10,3,0,0,0,0,0,0,3,0,3,6,2,0,7
HMGN1,14026,11840,16539,9559,12864,12223,13121,10595,9669,10527,12221,9439,13204,10599,12132,9817,12293,10205,10116,12506,18343,17742,20525,16370
GET1,2738,2204,2973,1584,2077,2060,2255,2034,1665,1901,2103,1417,2432,1914,2196,1703,2120,1885,1751,2368,3021,2949,3559,2652
LCA5L,26,36,48,19,62,44,51,43,16,36,31,28,32,39,72,52,71,32,17,42,43,74,79,45
SH3BGR,158,152,161,130,181,109,152,97,94,122,147,61,157,132,176,120,168,143,136,116,234,240,275,171
MIR6508,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
B3GALT5-AS1,0,2,0,0,0,0,0,9,2,0,0,6,0,0,0,0,0,0,0,0,3,0,0,4
B3GALT5,12,0,0,2,0,0,0,0,7,0,2,0,0,0,4,0,0,0,0,4,10,4,18,0
IGSF5,0,6,6,0,0,4,7,0,0,0,12,0,0,0,0,2,0,2,0,0,0,0,0,3
PCP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAM-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAM-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00323,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MIR3197,8,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
BACE2,1990,1680,2369,1563,1852,1939,2021,1608,1379,1769,1810,1346,1870,1658,1764,1226,1581,1464,1425,1666,2213,2119,2705,1832
PLAC4,0,2,22,6,12,10,6,8,12,14,0,4,8,12,10,4,10,10,16,14,9,0,6,6
FAM3B,3,2,0,1,0,0,4,4,0,12,0,10,2,0,1,8,6,0,0,0,16,0,4,0
MX2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX1,2,0,0,0,2,4,4,2,0,0,0,0,10,0,0,6,0,0,0,0,4,14,0,4
TMPRSS2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,4,0,0
LINC00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
LINC00479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPK4,876,729,741,567,773,762,878,679,691,537,797,710,831,609,871,560,790,743,668,683,957,898,1078,786
MIR6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM15,1209,1206,1564,850,1156,1179,1128,983,725,1038,1110,784,1205,925,1266,883,1042,1160,1042,874,1708,1651,1832,1333
C2CD2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,3
ZBTB21,2942,2444,3480,2000,2551,2659,2885,2297,1946,2344,2897,1940,3062,2428,2898,2133,2423,2239,2130,2859,3736,3972,4241,3316
ZNF295-AS1,4,0,2,0,1,1,2,0,0,5,6,1,0,1,0,2,5,0,1,22,0,6,0,2
UMODL1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0
UMODL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG1,122,155,158,66,44,125,96,108,76,112,75,68,85,113,113,62,137,108,106,132,131,187,136,180
TFF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBASH3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RSPH1,22,8,2,12,18,10,12,18,0,2,6,4,6,4,2,0,12,6,2,20,7,10,28,4
SLC37A1,347,315,345,155,228,243,203,236,229,252,352,188,304,179,268,199,218,311,198,135,362,341,301,346
PDE9A,768,672,889,528,734,741,689,532,488,689,529,429,735,615,563,476,594,491,550,688,755,757,929,691
WDR4,3602,3350,4155,2447,3296,3682,3492,3144,2978,3232,3216,2374,3571,3047,3513,2423,3376,3376,3079,3064,4045,3819,4621,3518
NDUFV3,2127,1690,2358,1483,1670,1980,2031,1612,1627,1476,2031,1307,1851,1664,2083,1399,2061,1738,1813,1686,2541,2566,3144,2293
NA,5,0,0,6,0,0,4,4,2,0,0,2,4,0,8,2,10,2,1,0,4,4,2,6
MIR5692B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PKNOX1,2135,1885,2673,1522,1998,1928,1983,1672,1690,1932,1944,1570,2089,1897,2125,1696,2006,1663,1579,1963,2896,2883,3521,2363
CBS,1386,1134,1285,817,1174,1251,1091,1036,987,1011,1066,701,1140,948,1078,740,965,936,921,1026,1442,1384,1399,1002
U2AF1,25,33,35,26,47,53,31,49,28,21,38,27,80,46,38,30,21,46,24,26,86,76,45,50
CRYAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIK1,28,36,60,26,14,72,36,54,32,15,68,49,22,14,36,18,54,24,24,6,60,32,48,42
LINC00319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
HSF2BP,71,56,78,36,27,65,51,22,15,36,27,25,71,14,37,59,35,30,26,58,31,45,78,41
MIR6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
